rotor_index,angle_index,angle_radians,energy_eV
1,117,-1.705786636128833,-661.5574132924994
1,118,-1.6935147898257479,-661.5585165200583
1,119,-1.6812429435226628,-661.5596494164367
1,120,-1.6689710972195777,-661.5608105123011
1,121,-1.6566992509164924,-661.5619983044676
1,122,-1.6444274046134073,-661.5632112578598
1,123,-1.6321555583103222,-661.5644478071977
1,124,-1.6198837120072371,-661.5657063587645
1,125,-1.607611865704152,-661.5669852924214
1,126,-1.5953400194010667,-661.5682829633763
1,127,-1.5830681730979816,-661.5695977040882
1,128,-1.5707963267948966,-661.5709278261995
1,129,-1.5585244804918115,-661.5722716224949
1,130,-1.5462526341887264,-661.5736273689155
1,131,-1.533980787885641,-661.5749933264633
1,132,-1.521708941582556,-661.5763677432418
1,133,-1.509437095279471,-661.5777488566066
1,134,-1.4971652489763858,-661.5791348950689
1,135,-1.4848934026733007,-661.5805240804735
1,136,-1.4726215563702154,-661.5819146300668
1,137,-1.4603497100671303,-661.5833047585637
1,138,-1.4480778637640452,-661.584692680435
1,139,-1.4358060174609601,-661.5860766118379
1,140,-1.423534171157875,-661.5874547729034
1,141,-1.41126232485479,-661.5888253899112
1,142,-1.3989904785517047,-661.5901866974411
1,143,-1.3867186322486196,-661.5915369404405
1,144,-1.3744467859455345,-661.5928743765643
1,145,-1.3621749396424494,-661.5941972783519
1,146,-1.3499030933393643,-661.5955039352956
1,147,-1.337631247036279,-661.5967926560176
1,148,-1.325359400733194,-661.5980617706089
1,149,-1.3130875544301088,-661.5993096325635
1,150,-1.3008157081270237,-661.6005346210621
1,151,-1.2885438618239387,-661.6017351430688
1,152,-1.2762720155208536,-661.6029096353709
1,153,-1.2640001692177683,-661.6040565667291
1,154,-1.2517283229146832,-661.6051744398645
1,155,-1.239456476611598,-661.6062617935253
1,156,-1.227184630308513,-661.6073172043929
1,157,-1.214912784005428,-661.6083392891492
1,158,-1.2026409377023426,-661.6093267062183
1,159,-1.1903690913992575,-661.6102781577264
1,160,-1.1780972450961724,-661.6111923913505
1,161,-1.1658253987930873,-661.6120682019259
1,162,-1.1535535524900022,-661.6129044332952
1,163,-1.1412817061869172,-661.6136999798323
1,164,-1.129009859883832,-661.6144537881846
1,165,-1.116738013580747,-661.6151648586875
1,166,-1.1044661672776614,-661.6158322468609
1,167,-1.0921943209745764,-661.6164550647974
1,168,-1.0799224746714913,-661.6170324825493
1,169,-1.0676506283684062,-661.6175637293546
1,170,-1.055378782065321,-661.6180480948597
1,171,-1.043106935762236,-661.6184849302093
1,172,-1.030835089459151,-661.6188736491612
1,173,-1.0185632431560658,-661.6192137289847
1,174,-1.0062913968529807,-661.6195047114402
1,175,-0.9940195505498957,-661.6197462035406
1,176,-0.9817477042468106,-661.6199378783411
1,177,-0.969475857943725,-661.6200794756467
1,178,-0.95720401164064,-661.6201708024196
1,179,-0.9449321653375549,-661.6202117335419
1,180,-0.9326603190344698,-661.6202022120057
1,181,-0.9203884727313847,-661.6201422493486
1,182,-0.9081166264282996,-661.6200319259261
1,183,-0.8958447801252145,-661.6198713910196
1,184,-0.8835729338221294,-661.6196608628917
1,185,-0.8713010875190443,-661.6194006287858
1,186,-0.8590292412159592,-661.6190910448988
1,187,-0.8467573949128737,-661.6187325359735
1,188,-0.8344855486097886,-661.6183255951889
1,189,-0.8222137023067035,-661.6178707836982
1,190,-0.8099418560036185,-661.6173687300301
1,191,-0.7976700097005334,-661.6168201296804
1,192,-0.7853981633974483,-661.6162257442683
1,193,-0.7731263170943632,-661.6155864007756
1,194,-0.7608544707912781,-661.6149029906467
1,195,-0.748582624488193,-661.6141764688929
1,196,-0.7363107781851079,-661.61340785273
1,197,-0.7240389318820228,-661.6125982206813
1,198,-0.7117670855789373,-661.6117487109992
1,199,-0.6994952392758522,-661.6108605203859
1,200,-0.6872233929727671,-661.6099349024429
1,201,-0.674951546669682,-661.6089731660378
1,202,-0.662679700366597,-661.6079766735357
1,203,-0.6504078540635119,-661.6069468390856
1,204,-0.6381360077604268,-661.6058851264963
1,205,-0.6258641614573417,-661.6047930474422
1,206,-0.6135923151542566,-661.6036721591765
1,207,-0.6013204688511715,-661.6025240623001
1,208,-0.589048622548086,-661.6013503986663
1,209,-0.5767767762450009,-661.6001528486873
1,210,-0.5645049299419158,-661.5989331291838
1,211,-0.5522330836388307,-661.5976929906099
1,212,-0.5399612373357456,-661.5964342144674
1,213,-0.5276893910326605,-661.5951586107768
1,214,-0.5154175447295755,-661.5938680151088
1,215,-0.5031456984264904,-661.5925642859742
1,216,-0.4908738521234053,-661.5912493018292
1,217,-0.4786020058203202,-661.5899249582462
1,218,-0.4663301595172351,-661.5885931649749
1,219,-0.4540583132141496,-661.5872558429213
1,220,-0.4417864669110645,-661.5859149212096
1,221,-0.4295146206079794,-661.5845723340792
1,222,-0.4172427743048943,-661.5832300179743
1,223,-0.4049709280018092,-661.5818899083863
1,224,-0.39269908169872414,-661.5805539368882
1,225,-0.38042723539563905,-661.5792240280326
1,226,-0.36815538909255396,-661.5779020963853
1,227,-0.3558835427894689,-661.5765900435325
1,228,-0.3436116964863838,-661.5752897550327
1,229,-0.3313398501832987,-661.5740030975054
1,230,-0.31906800388021317,-661.5727319157737
1,231,-0.3067961575771281,-661.5714780298986
1,232,-0.294524311274043,-661.5702432324026
1,233,-0.2822524649709579,-661.5690292855498
1,234,-0.2699806186678728,-661.5678379186236
1,235,-0.25770877236478773,-661.5666708252608
1,236,-0.24543692606170264,-661.5655296608932
1,237,-0.23316507975861755,-661.5644160402989
1,238,-0.22089323345553247,-661.5633315351804
1,239,-0.20862138715244738,-661.5622776718516
1,240,-0.1963495408493623,-661.5612559289792
1,241,-0.18407769454627676,-661.5602677354601
1,242,-0.17180584824319167,-661.5593144684085
1,243,-0.15953400194010658,-661.5583974512227
1,244,-0.1472621556370215,-661.5575179516813
1,245,-0.1349903093339364,-661.5566771803374
1,246,-0.12271846303085132,-661.555876288722
1,247,-0.11044661672776623,-661.5551163680664
1,248,-0.09817477042468115,-661.5543984477501
1,249,-0.08590292412159606,-661.5537234940222
1,250,-0.07363107781851097,-661.5530924088857
1,251,-0.06135923151542544,-661.552506029118
1,252,-0.04908738521234035,-661.5519651251823
1,253,-0.03681553890925526,-661.5514704005201
1,254,-0.024543692606170175,-661.5510224908437
1,255,-0.012271846303085088,-661.550621963538
1,256,0.0,-661.5502693171426
1,257,0.012271846303085088,-661.5499649810804
1,258,0.024543692606170175,-661.5497093154396
1,259,0.03681553890925526,-661.5495026106476
1,260,0.04908738521234035,-661.5493450877422
1,261,0.06135923151542544,-661.5492368981548
1,262,0.07363107781851097,-661.5491781240912
1,263,0.08590292412159606,-661.5491687788033
1,264,0.09817477042468115,-661.549208806834
1,265,0.11044661672776623,-661.549298084644
1,266,0.12271846303085132,-661.5494364211547
1,267,0.1349903093339364,-661.5496235583205
1,268,0.1472621556370215,-661.5498591719995
1,269,0.15953400194010658,-661.5501428726335
1,270,0.17180584824319167,-661.5504742062822
1,271,0.18407769454627676,-661.550852655548
1,272,0.1963495408493623,-661.551277640611
1,273,0.20862138715244738,-661.5517485203709
1,274,0.22089323345553247,-661.5522645936173
1,275,0.23316507975861755,-661.5528251002276
1,276,0.24543692606170264,-661.553429222581
1,277,0.25770877236478773,-661.554076086784
1,278,0.2699806186678728,-661.5547647641663
1,279,0.2822524649709579,-661.5554942726147
1,280,0.294524311274043,-661.5562635782054
1,281,0.3067961575771281,-661.5570715966732
1,282,0.31906800388021317,-661.5579171949908
1,283,0.3313398501832987,-661.5587991929456
1,284,0.3436116964863838,-661.5597163648824
1,285,0.3558835427894689,-661.560667441227
1,286,0.36815538909255396,-661.561651110336
1,287,0.38042723539563905,-661.5626660202388
1,288,0.39269908169872414,-661.5637107801889
1,289,0.4049709280018092,-661.5647839627584
1,290,0.4172427743048943,-661.5658841053626
1,291,0.4295146206079794,-661.567009712246
1,292,0.4417864669110645,-661.5681592563327
1,293,0.4540583132141496,-661.5693311809955
1,294,0.4663301595172351,-661.5705239020691
1,295,0.4786020058203202,-661.571735809619
1,296,0.4908738521234053,-661.5729652699825
1,297,0.5031456984264904,-661.5742106276732
1,298,0.5154175447295755,-661.575470207259
1,299,0.5276893910326605,-661.5767423154023
1,300,0.5399612373357456,-661.578025242847
1,301,0.5522330836388307,-661.5793172664054
1,302,0.5645049299419158,-661.5806166509429
1,303,0.5767767762450009,-661.5819216514208
1,304,0.589048622548086,-661.5832305149087
1,305,0.6013204688511715,-661.5845414826803
1,306,0.6135923151542566,-661.5858527922541
1,307,0.6258641614573417,-661.5871626794342
1,308,0.6381360077604268,-661.5884693804605
1,309,0.6504078540635119,-661.5897711339668
1,310,0.662679700366597,-661.5910661832407
1,311,0.674951546669682,-661.5923527782635
1,312,0.6872233929727671,-661.5936291777786
1,313,0.6994952392758522,-661.5948936514409
1,314,0.7117670855789373,-661.5961444819671
1,315,0.7240389318820228,-661.5973799671493
1,316,0.7363107781851079,-661.5985984221669
1,317,0.748582624488193,-661.5997981814655
1,318,0.7608544707912781,-661.600977601015
1,319,0.7731263170943632,-661.6021350603769
1,320,0.7853981633974483,-661.6032689647467
1,321,0.7976700097005334,-661.604377747102
1,322,0.8099418560036185,-661.6054598701902
1,323,0.8222137023067035,-661.6065138285412
1,324,0.8344855486097886,-661.6075381505905
1,325,0.8467573949128737,-661.6085314005292
1,326,0.8590292412159588,-661.6094921803181
1,327,0.8713010875190443,-661.6104191316191
1,328,0.883572933822129,-661.6113109376731
1,329,0.8958447801252145,-661.6121663250691
1,330,0.9081166264282992,-661.6129840656482
1,331,0.9203884727313847,-661.6137629781643
1,332,0.9326603190344702,-661.6145019300523
1,333,0.9449321653375549,-661.6151998390062
1,334,0.9572040116406404,-661.61585567464
1,335,0.969475857943725,-661.6164684600103
1,336,0.9817477042468106,-661.6170372730595
1,337,0.9940195505498952,-661.6175612480571
1,338,1.0062913968529807,-661.6180395769339
1,339,1.0185632431560654,-661.6184715105877
1,340,1.030835089459151,-661.6188563600533
1,341,1.0431069357622356,-661.6191934977545
1,342,1.055378782065321,-661.6194823584293
1,343,1.0676506283684066,-661.619722440218
1,344,1.0799224746714913,-661.6199133056158
1,345,1.0921943209745768,-661.6200545822624
1,346,1.1044661672776614,-661.6201459637301
1,347,1.116738013580747,-661.6201872102324
1,348,1.1290098598838316,-661.6201781492217
1,349,1.1412817061869172,-661.6201186759071
1,350,1.1535535524900018,-661.6200087537708
1,351,1.1658253987930873,-661.6198484148679
1,352,1.178097245096172,-661.6196377600983
1,353,1.1903690913992575,-661.6193769594512
1,354,1.202640937702343,-661.6190662520878
1,355,1.2149127840054277,-661.618705946313
1,356,1.2271846303085132,-661.6182964195488
1,357,1.2394564766115979,-661.6178381181705
1,358,1.2517283229146834,-661.6173315571813
1,359,1.264000169217768,-661.6167773199384
1,360,1.2762720155208536,-661.616176057556
1,361,1.2885438618239382,-661.6155284884965
1,362,1.3008157081270237,-661.6148353978898
1,363,1.3130875544301093,-661.6140976366634
1,364,1.325359400733194,-661.6133161208068
1,365,1.3376312470362794,-661.6124918303109
1,366,1.349903093339364,-661.6116258081881
1,367,1.3621749396424496,-661.610719159248
1,368,1.3744467859455343,-661.6097730488182
1,369,1.3867186322486198,-661.608788701411
1,370,1.3989904785517044,-661.6077673991181
1,371,1.41126232485479,-661.6067104801683
1,372,1.4235341711578746,-661.6056193371314
1,373,1.4358060174609601,-661.6044954150683
1,374,1.4480778637640457,-661.6033402097614
1,375,1.4603497100671303,-661.6021552655659
1,376,1.4726215563702159,-661.6009421734227
1,377,1.4848934026733005,-661.5997025685184
1,378,1.497165248976386,-661.5984381281356
1,379,1.5094370952794707,-661.5971505690679
1,380,1.5217089415825562,-661.5958416453068
1,381,1.5339807878856409,-661.5945131454023
1,382,1.5462526341887264,-661.5931668897962
1,383,1.558524480491811,-661.5918047281008
1,384,1.5707963267948966,-661.5904285363234
1,385,1.583068173097982,-661.5890402140095
1,386,1.5953400194010667,-661.5876416813031
1,387,1.6076118657041523,-661.5862348758999
1,388,1.619883712007237,-661.5848217501353
1,389,1.6321555583103224,-661.5834042678821
1,390,1.644427404613407,-661.5819844013672
1,391,1.6566992509164926,-661.5805641281783
1,392,1.6689710972195773,-661.5791454279434
1,393,1.6812429435226628,-661.5777302793116
1,394,1.6935147898257474,-661.576320656768
1,395,1.705786636128833,-661.5749185273422
1,396,1.7180584824319185,-661.5735258476145
1,397,1.7303303287350031,-661.5721445604235
1,398,1.7426021750380887,-661.5707765918999
1,399,1.7548740213411733,-661.5694238482013
1,400,1.7671458676442588,-661.5680882126823
1,401,1.7794177139473435,-661.566771542683
1,402,1.791689560250429,-661.5654756667273
1,403,1.8039614065535137,-661.5642023815825
1,404,1.8162332528565992,-661.5629534494586
1,405,1.8285050991596838,-661.5617305952578
1,406,1.8407769454627694,-661.560535503882
1,407,1.853048791765855,-661.5593698177015
1,408,1.8653206380689396,-661.5582351340521
1,409,1.877592484372025,-661.5571330028126
1,410,1.8898643306751097,-661.5560649241739
1,411,1.9021361769781953,-661.5550323463261
1,412,1.91440802328128,-661.5540366635535
1,413,1.9266798695843654,-661.5530792141661
1,414,1.93895171588745,-661.5521612786233
1,415,1.9512235621905356,-661.5512840778998
1,416,1.9634954084936211,-661.5504487717723
1,417,1.9757672547967058,-661.5496564574034
1,418,1.9880391010997913,-661.5489081679557
1,419,2.000310947402876,-661.5482048713104
1,420,2.0125827937059615,-661.5475474690355
1,421,2.024854640009046,-661.5469367953503
1,422,2.0371264863121317,-661.5463736162554
1,423,2.0493983326152163,-661.5458586287706
1,424,2.061670178918302,-661.5453924604446
1,425,2.0739420252213865,-661.5449756687028
1,426,2.086213871524472,-661.5446087406017
1,427,2.0984857178275576,-661.5442920925301
1,428,2.110757564130642,-661.5440260700452
1,429,2.1230294104337277,-661.5438109479551
1,430,2.1353012567368124,-661.543646930236
1,431,2.147573103039898,-661.5435341504689
1,432,2.1598449493429825,-661.5434726718928
1,433,2.172116795646068,-661.5434624880043
1,434,2.1843886419491527,-661.5435035229924
1,435,2.1966604882522383,-661.5435956322559
1,436,2.208932334555323,-661.5437386032467
1,437,2.2212041808584084,-661.5439321560955
1,438,2.233476027161494,-661.5441759445375
1,439,2.2457478734645786,-661.5444695568101
1,440,2.258019719767664,-661.5448125167139
1,441,2.270291566070749,-661.5452042845928
1,442,2.2825634123738343,-661.545644258531
1,443,2.294835258676919,-661.5461317754684
1,444,2.3071071049800045,-661.5466661126163
1,445,2.319378951283089,-661.5472464885726
1,446,2.3316507975861747,-661.5478720648183
1,447,2.3439226438892593,-661.5485419469969
1,448,2.356194490192345,-661.549255186465
1,449,2.3684663364954304,-661.5500107816803
1,450,2.380738182798515,-661.5508076798069
1,451,2.3930100291016005,-661.5516447782126
1,452,2.405281875404685,-661.5525209260459
1,453,2.4175537217077707,-661.5534349258699
1,454,2.4298255680108554,-661.5543855352398
1,455,2.442097414313941,-661.5553714684994
1,456,2.4543692606170255,-661.5563913983316
1,457,2.466641106920111,-661.5574439575003
1,458,2.4789129532231957,-661.5585277405918
1,459,2.4911847995262812,-661.5596413057566
1,460,2.5034566458293668,-661.5607831764773
1,461,2.5157284921324514,-661.5619518433385
1,462,2.528000338435537,-661.5631457657948
1,463,2.5402721847386216,-661.5643633740758
1,464,2.552544031041707,-661.565603070873
1,465,2.5648158773447918,-661.5668632332993
1,466,2.5770877236478773,-661.5681422147122
1,467,2.589359569950962,-661.5694383466183
1,468,2.6016314162540475,-661.5707499404423
1,469,2.613903262557132,-661.5720752896219
1,470,2.6261751088602177,-661.5734126713774
1,471,2.638446955163303,-661.5747603486697
1,472,2.650718801466388,-661.5761165722419
1,473,2.6629906477694734,-661.5774795824699
1,474,2.675262494072558,-661.5788476114573
1,475,2.6875343403756435,-661.5802188848581
1,476,2.699806186678728,-661.5815916241364
1,477,2.7120780329818137,-661.582964048334
1,478,2.7243498792848984,-661.5843343762754
1,479,2.736621725587984,-661.5857008284715
1,480,2.7488935718910685,-661.58706162938
1,481,2.761165418194154,-661.5884150092536
1,482,2.7734372644972396,-661.5897592063184
1,483,2.7857091108003242,-661.5910924688957
1,484,2.7979809571034098,-661.5924130573345
1,485,2.8102528034064944,-661.5937192462696
1,486,2.82252464970958,-661.5950093266356
1,487,2.8347964960126646,-661.59628160768
1,488,2.84706834231575,-661.5975344191409
1,489,2.8593401886188348,-661.5987661132871
1,490,2.8716120349219203,-661.5999750669594
1,491,2.883883881225006,-661.601159683693
1,492,2.8961557275280905,-661.6023183955951
1,493,2.908427573831176,-661.603449665549
1,494,2.9206994201342606,-661.6045519890641
1,495,2.932971266437346,-661.6056238963175
1,496,2.945243112740431,-661.6066639540584
1,497,2.9575149590435164,-661.6076707675127
1,498,2.969786805346601,-661.6086429823424
1,499,2.9820586516496865,-661.60957928636
1,500,2.994330497952771,-661.6104784114063
1,501,3.0066023442558567,-661.6113391350367
1,502,3.0188741905589422,-661.6121602823727
1,503,3.031146036862027,-661.61294072757
1,504,3.0434178831651124,-661.6136793955615
1,505,3.055689729468197,-661.6143752636071
1,506,3.0679615757712826,-661.6150273627366
1,507,3.0802334220743672,-661.6156347792188
1,508,3.0925052683774528,-661.6161966559768
1,509,3.1047771146805374,-661.616712193812
1,510,3.117048960983623,-661.6171806527925
1,511,3.1293208072867076,-661.617601353341
2,0,-3.141592653589793,-629.1482284829084
2,1,-3.129320807286708,-629.1482250296202
2,2,-3.117048960983623,-629.1482216030265
2,3,-3.104777114680538,-629.1482182109095
2,4,-3.0925052683774528,-629.1482148617321
2,5,-3.0802334220743677,-629.1482115647732
2,6,-3.067961575771282,-629.1482083298837
2,7,-3.055689729468197,-629.148205167594
2,8,-3.043417883165112,-629.1482020891427
2,9,-3.031146036862027,-629.1481991063393
2,10,-3.018874190558942,-629.1481962317285
2,11,-3.0066023442558567,-629.1481934783172
2,12,-2.9943304979527716,-629.1481908599015
2,13,-2.9820586516496865,-629.1481883907131
2,14,-2.9697868053466014,-629.1481860857455
2,15,-2.9575149590435164,-629.1481839604273
2,16,-2.945243112740431,-629.1481820308952
2,17,-2.9329712664373457,-629.1481803138296
2,18,-2.9206994201342606,-629.1481788265095
2,19,-2.9084275738311756,-629.1481775868132
2,20,-2.8961557275280905,-629.1481766131626
2,21,-2.8838838812250054,-629.1481759246874
2,22,-2.8716120349219203,-629.148175541034
2,23,-2.859340188618835,-629.1481754825567
2,24,-2.84706834231575,-629.1481757701811
2,25,-2.834796496012665,-629.1481764255674
2,26,-2.82252464970958,-629.1481774710015
2,27,-2.8102528034064944,-629.1481789294775
2,28,-2.7979809571034093,-629.148180824805
2,29,-2.7857091108003242,-629.148183181447
2,30,-2.773437264497239,-629.1481860247648
2,31,-2.761165418194154,-629.1481893809356
2,32,-2.748893571891069,-629.1481932769801
2,33,-2.736621725587984,-629.148197740872
2,34,-2.724349879284899,-629.1482028016185
2,35,-2.7120780329818137,-629.1482084891519
2,36,-2.6998061866787286,-629.1482148346023
2,37,-2.6875343403756435,-629.1482218701606
2,38,-2.675262494072558,-629.1482296292969
2,39,-2.662990647769473,-629.1482381467329
2,40,-2.650718801466388,-629.1482474585237
2,41,-2.6384469551633027,-629.1482576021939
2,42,-2.6261751088602177,-629.1482686167099
2,43,-2.6139032625571326,-629.1482805426713
2,44,-2.6016314162540475,-629.1482934223102
2,45,-2.5893595699509624,-629.1483072996002
2,46,-2.5770877236478773,-629.1483222203652
2,47,-2.5648158773447918,-629.1483382323069
2,48,-2.552544031041707,-629.1483553851946
2,49,-2.5402721847386216,-629.1483737308391
2,50,-2.5280003384355365,-629.1483933232821
2,51,-2.5157284921324514,-629.1484142187423
2,52,-2.5034566458293663,-629.1484364759419
2,53,-2.4911847995262812,-629.1484601559705
2,54,-2.478912953223196,-629.1484853225028
2,55,-2.466641106920111,-629.1485120417983
2,56,-2.454369260617026,-629.1485403828652
2,57,-2.442097414313941,-629.1485704175145
2,58,-2.4298255680108554,-629.1486022204411
2,59,-2.4175537217077707,-629.1486358692795
2,60,-2.405281875404685,-629.1486714447112
2,61,-2.3930100291016,-629.1487090305201
2,62,-2.380738182798515,-629.1487487136193
2,63,-2.36846633649543,-629.1487905842147
2,64,-2.356194490192345,-629.148834735723
2,65,-2.3439226438892597,-629.1488812649076
2,66,-2.3316507975861747,-629.148930271934
2,67,-2.3193789512830896,-629.1489818602869
2,68,-2.3071071049800045,-629.1490361369614
2,69,-2.294835258676919,-629.1490932123543
2,70,-2.2825634123738343,-629.1491532002906
2,71,-2.270291566070749,-629.1492162181061
2,72,-2.2580197197676637,-629.1492823865101
2,73,-2.2457478734645786,-629.1493518296958
2,74,-2.2334760271614935,-629.1494246752025
2,75,-2.2212041808584084,-629.1495010539173
2,76,-2.2089323345553233,-629.1495811000741
2,77,-2.1966604882522383,-629.1496649510628
2,78,-2.184388641949153,-629.149752747512
2,79,-2.172116795646068,-629.1498446330708
2,80,-2.1598449493429825,-629.1499407543538
2,81,-2.147573103039898,-629.1500412608607
2,82,-2.1353012567368124,-629.1501463047573
2,83,-2.1230294104337273,-629.1502560408221
2,84,-2.110757564130642,-629.1503706263097
2,85,-2.098485717827557,-629.1504902206243
2,86,-2.086213871524472,-629.1506149853474
2,87,-2.073942025221387,-629.1507450838558
2,88,-2.061670178918302,-629.1508806812411
2,89,-2.0493983326152163,-629.1510219439555
2,90,-2.0371264863121317,-629.1511690397568
2,91,-2.024854640009046,-629.1513221372202
2,92,-2.0125827937059615,-629.1514814056543
2,93,-2.000310947402876,-629.1516470147225
2,94,-1.9880391010997909,-629.151819134142
2,95,-1.9757672547967058,-629.1519979334125
2,96,-1.9634954084936207,-629.1521835814898
2,97,-1.9512235621905356,-629.1523762464038
2,98,-1.9389517158874505,-629.1525760949334
2,99,-1.9266798695843652,-629.1527832922244
2,100,-1.9144080232812801,-629.152998001409
2,101,-1.902136176978195,-629.1532203832794
2,102,-1.88986433067511,-629.1534505958248
2,103,-1.8775924843720249,-629.1536887938236
2,104,-1.8653206380689396,-629.1539351284622
2,105,-1.8530487917658545,-629.1541897469272
2,106,-1.8407769454627694,-629.1544527918877
2,107,-1.8285050991596843,-629.1547244011693
2,108,-1.8162332528565992,-629.1550047072647
2,109,-1.8039614065535141,-629.1552938368967
2,110,-1.7916895602504288,-629.1555919105305
2,111,-1.7794177139473437,-629.1558990420729
2,112,-1.7671458676442586,-629.156215338274
2,113,-1.7548740213411735,-629.1565408983467
2,114,-1.7426021750380885,-629.156875813558
2,115,-1.7303303287350031,-629.1572201667936
2,116,-1.718058482431918,-629.1575740320959
2,117,-1.705786636128833,-629.1579374743367
2,118,-1.6935147898257479,-629.158310548728
2,119,-1.6812429435226628,-629.1586933004951
2,120,-1.6689710972195777,-629.1590857644685
2,121,-1.6566992509164924,-629.1594879647574
2,122,-1.6444274046134073,-629.1598999143963
2,123,-1.6321555583103222,-629.1603216150722
2,124,-1.6198837120072371,-629.1607530566897
2,125,-1.607611865704152,-629.1611942172619
2,126,-1.5953400194010667,-629.1616450626113
2,127,-1.5830681730979816,-629.1621055460434
2,128,-1.5707963267948966,-629.1625756082644
2,129,-1.5585244804918115,-629.1630551772186
2,130,-1.5462526341887264,-629.1635441678429
2,131,-1.533980787885641,-629.164042482068
2,132,-1.521708941582556,-629.1645500086262
2,133,-1.509437095279471,-629.1650666231071
2,134,-1.4971652489763858,-629.1655921879844
2,135,-1.4848934026733007,-629.1661265524526
2,136,-1.4726215563702154,-629.1666695526446
2,137,-1.4603497100671303,-629.1672210117138
2,138,-1.4480778637640452,-629.1677807398879
2,139,-1.4358060174609601,-629.168348534687
2,140,-1.423534171157875,-629.168924181141
2,141,-1.41126232485479,-629.1695074519806
2,142,-1.3989904785517047,-629.1700981078817
2,143,-1.3867186322486196,-629.1706958978733
2,144,-1.3744467859455345,-629.1713005596381
2,145,-1.3621749396424494,-629.1719118198102
2,146,-1.3499030933393643,-629.1725293944935
2,147,-1.337631247036279,-629.1731529896142
2,148,-1.325359400733194,-629.173782301439
2,149,-1.3130875544301088,-629.1744170170914
2,150,-1.3008157081270237,-629.1750568150144
2,151,-1.2885438618239387,-629.1757013655149
2,152,-1.2762720155208536,-629.1763503314438
2,153,-1.2640001692177683,-629.177003368713
2,154,-1.2517283229146832,-629.1776601268672
2,155,-1.239456476611598,-629.1783202498725
2,156,-1.227184630308513,-629.1789833765796
2,157,-1.214912784005428,-629.1796491415938
2,158,-1.2026409377023426,-629.1803171757382
2,159,-1.1903690913992575,-629.1809871069246
2,160,-1.1780972450961724,-629.1816585607512
2,161,-1.1658253987930873,-629.1823311612384
2,162,-1.1535535524900022,-629.183004531454
2,163,-1.1412817061869172,-629.1836782943844
2,164,-1.129009859883832,-629.1843520734241
2,165,-1.116738013580747,-629.1850254932189
2,166,-1.1044661672776614,-629.18569818032
2,167,-1.0921943209745764,-629.1863697638088
2,168,-1.0799224746714913,-629.1870398760052
2,169,-1.0676506283684062,-629.1877081531202
2,170,-1.055378782065321,-629.1883742358544
2,171,-1.043106935762236,-629.1890377700793
2,172,-1.030835089459151,-629.1896984073254
2,173,-1.0185632431560658,-629.1903558054914
2,174,-1.0062913968529807,-629.1910096291969
2,175,-0.9940195505498957,-629.191659550572
2,176,-0.9817477042468106,-629.1923052494745
2,177,-0.969475857943725,-629.1929464141439
2,178,-0.95720401164064,-629.1935827415539
2,179,-0.9449321653375549,-629.1942139378216
2,180,-0.9326603190344698,-629.1948397185881
2,181,-0.9203884727313847,-629.1954598093994
2,182,-0.9081166264282996,-629.1960739459239
2,183,-0.8958447801252145,-629.1966818742795
2,184,-0.8835729338221294,-629.1972833512508
2,185,-0.8713010875190443,-629.1978781444798
2,186,-0.8590292412159592,-629.1984660326564
2,187,-0.8467573949128737,-629.1990468056267
2,188,-0.8344855486097886,-629.1996202644758
2,189,-0.8222137023067035,-629.2001862216083
2,190,-0.8099418560036185,-629.2007445008305
2,191,-0.7976700097005334,-629.2012949371868
2,192,-0.7853981633974483,-629.2018373770694
2,193,-0.7731263170943632,-629.2023716780806
2,194,-0.7608544707912781,-629.2028977089528
2,195,-0.748582624488193,-629.2034153493846
2,196,-0.7363107781851079,-629.2039244899318
2,197,-0.7240389318820228,-629.2044250317625
2,198,-0.7117670855789373,-629.2049168864943
2,199,-0.6994952392758522,-629.2053999759215
2,200,-0.6872233929727671,-629.205874231798
2,201,-0.674951546669682,-629.2063395955106
2,202,-0.662679700366597,-629.2067960178065
2,203,-0.6504078540635119,-629.2072434584944
2,204,-0.6381360077604268,-629.2076818860368
2,205,-0.6258641614573417,-629.2081112773307
2,206,-0.6135923151542566,-629.2085316172468
2,207,-0.6013204688511715,-629.2089428982475
2,208,-0.589048622548086,-629.2093451201423
2,209,-0.5767767762450009,-629.2097382895437
2,210,-0.5645049299419158,-629.2101224195674
2,211,-0.5522330836388307,-629.2104975294247
2,212,-0.5399612373357456,-629.2108636440687
2,213,-0.5276893910326605,-629.2112207936764
2,214,-0.5154175447295755,-629.2115690134051
2,215,-0.5031456984264904,-629.2119083428203
2,216,-0.4908738521234053,-629.2122388257593
2,217,-0.4786020058203202,-629.2125605096788
2,218,-0.4663301595172351,-629.2128734454915
2,219,-0.4540583132141496,-629.2131776870486
2,220,-0.4417864669110645,-629.2134732908409
2,221,-0.4295146206079794,-629.2137603157266
2,222,-0.4172427743048943,-629.2140388223874
2,223,-0.4049709280018092,-629.2143088732457
2,224,-0.39269908169872414,-629.2145705319494
2,225,-0.38042723539563905,-629.2148238631797
2,226,-0.36815538909255396,-629.2150689322984
2,227,-0.3558835427894689,-629.2153058051027
2,228,-0.3436116964863838,-629.215534547553
2,229,-0.3313398501832987,-629.2157552255552
2,230,-0.31906800388021317,-629.2159679046343
2,231,-0.3067961575771281,-629.2161726498257
2,232,-0.294524311274043,-629.2163695253481
